#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7456071|2016-08-31T01:14:13.450000|42.7965|13.2127|1.9|SURVEY-INGV||||ML|0.7|--|Ascoli Piceno
7456271|2016-08-31T01:21:33.040000|42.7432|13.242|14.2|SURVEY-INGV||||ML|1.1|--|Rieti
7456401|2016-08-31T01:24:38.250000|42.8137|13.1258|11.0|SURVEY-INGV||||ML|1.4|--|Perugia
7456431|2016-08-31T01:25:13.760000|42.6593|13.3067|12.4|SURVEY-INGV||||ML|1.1|--|Rieti
7456481|2016-08-31T01:26:06.680000|42.6958|13.1523|10.0|SURVEY-INGV||||ML|1.4|--|Rieti
7456601|2016-08-31T01:29:38.440000|42.7643|13.258|10.3|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7456711|2016-08-31T01:32:08.440000|42.7013|13.2415|11.5|SURVEY-INGV||||ML|1.0|--|Rieti
7456751|2016-08-31T01:33:51.680000|42.7133|13.2255|10.1|SURVEY-INGV||||ML|1.1|--|Rieti
7456801|2016-08-31T01:35:38.720000|42.8052|13.1573|9.0|SURVEY-INGV||||ML|2.0|--|Perugia
7456771|2016-08-31T01:35:38.500000|42.8103|13.154|10.9|SURVEY-INGV||||ML|1.5|--|Perugia
7456851|2016-08-31T01:38:56.560000|42.7017|13.2463|12.1|SURVEY-INGV||||ML|2.0|--|Rieti
7456901|2016-08-31T01:40:33.860000|42.6053|13.3072|8.1|SURVEY-INGV||||ML|1.0|--|Rieti
7456951|2016-08-31T01:41:48.950000|42.806|13.1587|10.7|SURVEY-INGV||||ML|3.1|--|Perugia
7457041|2016-08-31T01:45:21.910000|42.6378|13.2307|10.0|SURVEY-INGV||||ML|0.8|--|Rieti
7457111|2016-08-31T01:48:02.880000|42.5793|13.2817|12.3|SURVEY-INGV||||ML|1.8|--|Rieti
7457201|2016-08-31T01:50:17.200000|37.7225|14.6723|10.0|SURVEY-INGV||||ML|1.4|--|Enna
7457211|2016-08-31T01:51:46.540000|42.8565|13.2433|7.7|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7457301|2016-08-31T01:54:53.680000|42.751|13.1857|10.0|SURVEY-INGV||||ML|2.0|--|Rieti
7457371|2016-08-31T01:56:54.860000|42.8552|13.2482|19.1|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7457441|2016-08-31T01:58:04.950000|42.8368|13.2317|6.4|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7457521|2016-08-31T01:58:36.300000|39.2423|15.5377|233.8|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
7457691|2016-08-31T02:07:58.050000|42.8342|13.1502|10.2|SURVEY-INGV||||ML|1.4|--|Perugia
7457841|2016-08-31T02:12:57.150000|42.7748|13.2217|13.6|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7457891|2016-08-31T02:14:04.510000|42.8068|13.1618|10.7|SURVEY-INGV||||ML|2.0|--|Perugia
7457921|2016-08-31T02:15:36.230000|42.8543|13.258|9.3|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7458111|2016-08-31T02:20:41.230000|43.1113|12.9928|10.7|SURVEY-INGV||||ML|1.0|--|Macerata
7458221|2016-08-31T02:23:33.790000|42.7848|13.2198|10.3|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7458261|2016-08-31T02:25:00.890000|42.7703|13.1593|12.8|SURVEY-INGV||||ML|1.5|--|Perugia
7458281|2016-08-31T02:26:32.640000|42.649|13.3185|8.7|SURVEY-INGV||||ML|1.5|--|Rieti
7458311|2016-08-31T02:27:19.730000|42.8282|13.1482|8.2|SURVEY-INGV||||ML|1.0|--|Perugia
7458421|2016-08-31T02:32:15.620000|42.7842|13.1378|10.4|SURVEY-INGV||||ML|2.3|--|Perugia
7458481|2016-08-31T02:35:19.200000|42.6158|13.3178|9.8|SURVEY-INGV||||ML|1.4|--|Rieti
7458521|2016-08-31T02:36:12.120000|42.7683|13.166|7.9|SURVEY-INGV||||ML|1.2|--|Perugia
7458741|2016-08-31T02:43:18.410000|42.8828|13.2468|11.7|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7458851|2016-08-31T02:45:53.520000|42.5947|13.2347|12.1|SURVEY-INGV||||ML|2.4|--|Rieti
7459091|2016-08-31T02:53:37.000000|42.6337|13.3138|10.1|SURVEY-INGV||||ML|1.1|--|Rieti
7459181|2016-08-31T02:56:31.410000|37.693|14.5695|11.6|SURVEY-INGV||||ML|1.5|--|Enna
7459331|2016-08-31T02:58:39.810000|42.8498|13.2122|7.0|SURVEY-INGV||||ML|0.7|--|Macerata
7459381|2016-08-31T03:00:15.800000|42.765|13.1857|10.9|SURVEY-INGV||||ML|1.0|--|Perugia
7459481|2016-08-31T03:02:14.430000|42.7368|13.2323|11.0|SURVEY-INGV||||ML|1.2|--|Rieti
7459541|2016-08-31T03:04:32.910000|42.5525|13.2937|10.7|SURVEY-INGV||||ML|1.2|--|L'Aquila
7459661|2016-08-31T03:07:10.360000|42.8502|13.1983|8.5|SURVEY-INGV||||ML|0.8|--|Macerata
7459751|2016-08-31T03:10:05.840000|42.7252|13.2932|13.4|SURVEY-INGV||||ML|1.4|--|Rieti
7459951|2016-08-31T03:16:20.480000|38.4088|14.8297|9.4|SURVEY-INGV||||ML|1.7|--|Isole Eolie (Messina)
7460001|2016-08-31T03:17:16.600000|42.843|13.1523|10.2|SURVEY-INGV||||ML|1.2|--|Macerata
7460191|2016-08-31T03:22:04.030000|37.7137|14.5742|10.2|SURVEY-INGV||||ML|1.4|--|Enna
7460431|2016-08-31T03:29:41.020000|42.9082|13.2188|9.9|SURVEY-INGV||||ML|2.5|--|Macerata
7460641|2016-08-31T03:36:50.170000|42.7555|13.2522|12.3|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7460981|2016-08-31T03:45:25.940000|42.6225|13.3067|10.9|SURVEY-INGV||||ML|1.5|--|Rieti
7461051|2016-08-31T03:46:58.630000|42.8992|13.2048|9.0|SURVEY-INGV||||ML|2.1|--|Macerata
7461511|2016-08-31T04:00:54.450000|42.7937|13.2003|9.9|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7461631|2016-08-31T04:04:00.500000|42.8158|13.2373|8.7|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7461901|2016-08-31T04:11:06.780000|42.7243|13.1788|12.7|SURVEY-INGV||||ML|2.1|--|Rieti
7461941|2016-08-31T04:11:11.710000|38.4457|14.8642|8.4|SURVEY-INGV||||ML|1.7|--|Isole Eolie (Messina)
7462031|2016-08-31T04:14:56.650000|42.8028|13.209|9.2|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7462091|2016-08-31T04:17:05.250000|42.5727|13.2922|11.4|SURVEY-INGV||||ML|1.2|--|L'Aquila
7462151|2016-08-31T04:18:23.730000|42.6188|13.24|10.0|SURVEY-INGV||||ML|1.5|--|Rieti
7462201|2016-08-31T04:20:09.700000|42.7398|13.1885|9.4|SURVEY-INGV||||ML|0.9|--|Rieti
7462301|2016-08-31T04:23:16.490000|42.7297|13.1948|11.5|SURVEY-INGV||||ML|2.4|--|Rieti
7462441|2016-08-31T04:28:13.050000|42.7723|13.1692|12.1|SURVEY-INGV||||ML|1.2|--|Perugia
7462571|2016-08-31T04:30:36.230000|46.4897|13.1858|7.8|SURVEY-INGV||||ML|0.8|--|Udine
7462551|2016-08-31T04:31:31.370000|42.5927|13.2483|10.7|SURVEY-INGV||||ML|1.5|--|Rieti
7462661|2016-08-31T04:35:14.160000|42.6157|13.3143|9.7|SURVEY-INGV||||ML|2.2|--|Rieti
7462711|2016-08-31T04:36:32.640000|42.7457|13.1672|11.9|SURVEY-INGV||||ML|1.6|--|Perugia
7462811|2016-08-31T04:42:04.300000|42.7357|13.2128|10.5|SURVEY-INGV||||ML|2.7|--|Rieti
7462941|2016-08-31T04:47:37.220000|43.1168|12.6128|10.4|SURVEY-INGV||||ML|1.3|--|Perugia
7463011|2016-08-31T04:48:50.730000|42.8328|13.2167|9.5|SURVEY-INGV||||ML|2.4|--|Macerata
7463141|2016-08-31T04:52:48.380000|42.8312|13.1643|10.7|SURVEY-INGV||||ML|0.9|--|Macerata
7463151|2016-08-31T04:53:20.770000|42.8183|13.226|5.7|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7463341|2016-08-31T04:58:30.540000|42.5842|13.2253|12.6|SURVEY-INGV||||ML|1.9|--|Rieti
7463431|2016-08-31T05:00:52.950000|42.744|13.2022|11.1|SURVEY-INGV||||ML|1.7|--|Rieti
7463571|2016-08-31T05:04:30.680000|42.813|13.1622|10.8|SURVEY-INGV||||ML|1.4|--|Perugia
7463701|2016-08-31T05:09:14.300000|42.8272|13.2397|8.2|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7463881|2016-08-31T05:14:17.330000|42.7807|13.2448|9.8|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7463911|2016-08-31T05:14:54.970000|43.4548|12.4722|8.7|SURVEY-INGV||||ML|1.1|--|Perugia
7464081|2016-08-31T05:19:20.840000|42.8183|13.1618|10.7|SURVEY-INGV||||ML|1.2|--|Perugia
7464321|2016-08-31T05:26:54.450000|42.8098|13.1635|10.7|SURVEY-INGV||||ML|1.7|--|Perugia
7464391|2016-08-31T05:29:05.470000|42.8145|13.1783|10.8|SURVEY-INGV||||ML|2.2|--|Perugia
7464521|2016-08-31T05:31:13.860000|42.6205|13.2427|12.2|SURVEY-INGV||||ML|2.0|--|Rieti
7464561|2016-08-31T05:32:39.540000|42.8092|13.1642|10.7|SURVEY-INGV||||ML|1.5|--|Perugia
7464741|2016-08-31T05:38:32.040000|42.8035|13.164|10.4|SURVEY-INGV||||ML|1.4|--|Perugia
7464801|2016-08-31T05:40:37.830000|42.5837|13.2492|11.2|SURVEY-INGV||||ML|1.5|--|Rieti
7464981|2016-08-31T05:45:44.780000|42.8088|13.1688|10.7|SURVEY-INGV||||ML|1.6|--|Perugia
7465141|2016-08-31T05:48:17.520000|42.5777|13.313|9.4|SURVEY-INGV||||ML|1.7|--|L'Aquila
7465171|2016-08-31T05:48:48.540000|42.8273|13.1633|10.8|SURVEY-INGV||||ML|2.0|--|Perugia
7465281|2016-08-31T05:51:00.810000|42.7972|13.2412|9.5|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7465301|2016-08-31T05:51:27.280000|42.5677|13.2923|11.0|SURVEY-INGV||||ML|1.4|--|L'Aquila
7465471|2016-08-31T05:57:24.520000|42.5873|13.219|12.8|SURVEY-INGV||||ML|1.4|--|Rieti
7465571|2016-08-31T05:59:43.570000|42.8653|13.2353|9.8|SURVEY-INGV||||ML|1.8|--|Macerata
7465581|2016-08-31T06:00:37.490000|42.8145|13.0723|9.3|SURVEY-INGV||||ML|1.8|--|Perugia
7465851|2016-08-31T06:05:10.140000|42.6147|13.3062|10.8|SURVEY-INGV||||Md|1.1|--|Rieti
7465891|2016-08-31T06:07:21.930000|42.7672|13.147|8.6|SURVEY-INGV||||ML|0.4|--|Perugia
7466001|2016-08-31T06:12:27.520000|42.8003|13.2378|9.6|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7466051|2016-08-31T06:14:43.870000|42.6258|13.3107|10.6|SURVEY-INGV||||ML|0.8|--|Rieti
7466131|2016-08-31T06:17:15.620000|42.7645|13.1562|11.5|SURVEY-INGV||||ML|1.3|--|Perugia
7466271|2016-08-31T06:21:07.030000|42.7915|13.2102|12.9|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7466371|2016-08-31T06:25:20.330000|42.7578|13.2025|13.0|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7466461|2016-08-31T06:29:18.530000|42.7353|13.1883|10.0|SURVEY-INGV||||ML|1.2|--|Rieti
7466521|2016-08-31T06:31:26.580000|42.7748|13.1368|15.1|SURVEY-INGV||||Md|1.5|--|Perugia
7466611|2016-08-31T06:32:30.930000|42.8062|13.1452|10.4|SURVEY-INGV||||ML|2.6|--|Perugia
7466781|2016-08-31T06:36:23.980000|42.7368|13.1792|13.0|SURVEY-INGV||||ML|1.3|--|Rieti
7466811|2016-08-31T06:37:13.100000|42.7568|13.1813|11.0|SURVEY-INGV||||ML|1.0|--|Perugia
7466891|2016-08-31T06:39:29.710000|42.6233|13.2462|15.0|SURVEY-INGV||||ML|1.5|--|Rieti
7466951|2016-08-31T06:42:17.530000|42.8133|13.1695|11.2|SURVEY-INGV||||ML|1.8|--|Perugia
7467031|2016-08-31T06:43:21.610000|42.7807|13.2182|10.4|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7467101|2016-08-31T06:44:57.350000|42.8132|13.1755|10.0|SURVEY-INGV||||ML|1.6|--|Perugia
7467301|2016-08-31T06:50:27.540000|42.7293|13.2277|11.5|SURVEY-INGV||||ML|1.4|--|Rieti
7467361|2016-08-31T06:52:20.080000|42.6377|13.3058|9.7|SURVEY-INGV||||ML|1.1|--|Rieti
7467471|2016-08-31T06:54:52.630000|42.7708|13.1837|14.3|SURVEY-INGV||||ML|1.0|--|Perugia
7467561|2016-08-31T06:58:30.000000|42.7632|13.1705|11.1|SURVEY-INGV||||ML|1.6|--|Perugia
7467661|2016-08-31T07:00:25.610000|42.7337|13.1788|13.7|SURVEY-INGV||||ML|1.3|--|Rieti
7467681|2016-08-31T07:01:12.790000|42.8022|13.212|10.7|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7467721|2016-08-31T07:02:38.110000|42.6775|13.3218|10.0|SURVEY-INGV||||ML|1.3|--|Rieti
7467781|2016-08-31T07:04:23.420000|42.7523|13.1853|10.3|SURVEY-INGV||||ML|2.2|--|Rieti
7467861|2016-08-31T07:05:58.230000|42.7923|13.1432|10.0|SURVEY-INGV||||ML|1.3|--|Perugia
7467891|2016-08-31T07:07:18.470000|42.7947|13.1637|10.8|SURVEY-INGV||||ML|1.6|--|Perugia
7467921|2016-08-31T07:07:54.220000|42.6293|13.3205|10.0|SURVEY-INGV||||Md|1.1|--|Rieti
7467961|2016-08-31T07:09:59.590000|42.797|13.1128|11.3|SURVEY-INGV||||ML|1.3|--|Perugia
7468001|2016-08-31T07:10:52.800000|42.7488|13.1763|10.2|SURVEY-INGV||||ML|1.1|--|Perugia
7468011|2016-08-31T07:13:20.600000|42.9063|13.2127|9.6|SURVEY-INGV||||ML|1.2|--|Macerata
7468081|2016-08-31T07:14:54.760000|42.8658|13.1462|8.4|SURVEY-INGV||||ML|2.4|--|Macerata
7468141|2016-08-31T07:17:25.210000|42.8|13.1122|12.8|SURVEY-INGV||||ML|1.8|--|Perugia
7468191|2016-08-31T07:21:24.630000|42.7917|13.1697|11.2|SURVEY-INGV||||ML|1.3|--|Perugia
7468271|2016-08-31T07:25:02.700000|42.7493|13.1562|17.3|SURVEY-INGV||||ML|1.7|--|Perugia
7468351|2016-08-31T07:28:00.200000|42.7617|13.1485|9.9|SURVEY-INGV||||ML|1.3|--|Perugia
7468381|2016-08-31T07:30:51.360000|42.6578|13.2457|11.4|SURVEY-INGV||||ML|2.0|--|Rieti
7468431|2016-08-31T07:33:31.490000|42.7392|13.186|13.4|SURVEY-INGV||||ML|1.4|--|Rieti
7468521|2016-08-31T07:36:08.890000|42.7338|13.2073|10.6|SURVEY-INGV||||ML|1.7|--|Rieti
7468611|2016-08-31T07:39:12.460000|42.7962|13.2342|9.7|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7468661|2016-08-31T07:41:10.110000|42.7452|13.1968|11.3|SURVEY-INGV||||ML|1.5|--|Rieti
7468701|2016-08-31T07:43:17.600000|42.8707|13.241|9.2|SURVEY-INGV||||ML|1.2|--|Macerata
7468731|2016-08-31T07:44:26.750000|42.7478|13.2162|10.2|SURVEY-INGV||||ML|1.6|--|Rieti
7468811|2016-08-31T07:46:56.390000|42.7385|13.2112|10.2|SURVEY-INGV||||ML|2.1|--|Rieti
7468871|2016-08-31T07:47:55.900000|42.747|13.1732|11.2|SURVEY-INGV||||Md|1.7|--|Perugia
7468931|2016-08-31T07:48:38.710000|42.6768|13.3033|14.3|SURVEY-INGV||||ML|2.0|--|Rieti
7469021|2016-08-31T07:50:58.730000|42.8107|13.2417|9.2|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7469051|2016-08-31T07:51:41.720000|42.8242|13.1572|10.7|SURVEY-INGV||||ML|0.6|--|Perugia
7469071|2016-08-31T07:52:03.940000|42.8367|13.1493|11.1|SURVEY-INGV||||Md|1.2|--|Macerata
7469091|2016-08-31T07:54:25.210000|42.5823|13.2628|13.2|SURVEY-INGV||||ML|1.7|--|Rieti
7469121|2016-08-31T07:55:30.410000|42.7977|13.108|14.6|SURVEY-INGV||||ML|1.5|--|Perugia
7469181|2016-08-31T07:59:31.990000|42.8098|13.2413|16.4|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7469211|2016-08-31T08:01:48.320000|42.7903|13.2183|12.2|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7469251|2016-08-31T08:03:31.230000|42.8188|13.1765|14.1|SURVEY-INGV||||ML|1.3|--|Perugia
7469311|2016-08-31T08:05:08.200000|42.8152|13.1817|10.7|SURVEY-INGV||||ML|1.3|--|Perugia
7469331|2016-08-31T08:06:26.410000|42.7633|13.1873|11.1|SURVEY-INGV||||ML|1.4|--|Perugia
7469391|2016-08-31T08:09:20.770000|42.7908|13.1908|9.8|SURVEY-INGV||||ML|1.2|--|Perugia
7469401|2016-08-31T08:10:34.630000|42.8132|13.2247|8.9|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7469491|2016-08-31T08:12:20.460000|42.807|13.1168|14.7|SURVEY-INGV||||ML|1.9|--|Perugia
7469501|2016-08-31T08:12:20.430000|42.8102|13.124|15.8|SURVEY-INGV||||ML|1.6|--|Perugia
7469581|2016-08-31T08:14:56.910000|42.8057|13.119|13.0|SURVEY-INGV||||ML|1.2|--|Perugia
7469601|2016-08-31T08:15:30.860000|42.5657|13.3092|12.2|SURVEY-INGV||||ML|1.3|--|L'Aquila
7469791|2016-08-31T08:24:19.600000|42.7445|13.1845|10.7|SURVEY-INGV||||ML|1.8|--|Rieti
7469821|2016-08-31T08:24:37.930000|42.5908|13.2318|13.2|SURVEY-INGV||||ML|1.8|--|Rieti
7469961|2016-08-31T08:28:48.530000|42.8103|13.1518|10.7|SURVEY-INGV||||ML|1.9|--|Perugia
7470041|2016-08-31T08:30:46.090000|42.8127|13.1792|10.9|SURVEY-INGV||||ML|1.1|--|Perugia
7470091|2016-08-31T08:33:27.740000|42.6597|13.1933|12.8|SURVEY-INGV||||ML|1.3|--|Rieti
7470141|2016-08-31T08:34:40.280000|42.7625|13.2298|10.4|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7470161|2016-08-31T08:36:04.580000|42.809|13.1805|12.6|SURVEY-INGV||||ML|1.2|--|Perugia
7470191|2016-08-31T08:37:33.330000|42.8142|13.1785|10.8|SURVEY-INGV||||ML|1.3|--|Perugia
7470281|2016-08-31T08:40:49.950000|42.7388|13.1585|4.9|SURVEY-INGV||||ML|1.4|--|Perugia
7470401|2016-08-31T08:44:38.340000|42.7052|13.1555|17.2|SURVEY-INGV||||ML|1.5|--|Rieti
7470491|2016-08-31T08:47:36.680000|42.7462|13.1852|13.7|SURVEY-INGV||||ML|1.4|--|Rieti
7470541|2016-08-31T08:50:35.340000|42.812|13.1687|10.4|SURVEY-INGV||||ML|1.1|--|Perugia
7470661|2016-08-31T08:55:45.850000|42.8037|13.2012|8.9|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7470691|2016-08-31T08:56:00.440000|42.8405|13.1653|11.9|SURVEY-INGV||||Md|1.2|--|Macerata
7470741|2016-08-31T08:56:45.910000|42.729|13.1787|14.1|SURVEY-INGV||||ML|1.2|--|Rieti
7470791|2016-08-31T08:59:06.560000|42.8207|13.2193|6.9|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7470801|2016-08-31T09:00:08.470000|42.8418|13.188|10.8|SURVEY-INGV||||ML|0.5|--|Macerata
7470871|2016-08-31T09:04:11.710000|42.7645|13.1848|11.1|SURVEY-INGV||||ML|0.6|--|Perugia
7470901|2016-08-31T09:05:08.090000|42.8135|13.1658|10.5|SURVEY-INGV||||ML|1.5|--|Perugia
7470971|2016-08-31T09:06:38.060000|42.7272|13.0058|10.4|SURVEY-INGV||||ML|1.3|--|Perugia
7471071|2016-08-31T09:09:10.520000|42.7587|13.1782|4.2|SURVEY-INGV||||ML|1.0|--|Perugia
7471021|2016-08-31T09:09:26.320000|42.7878|13.1298|9.4|SURVEY-INGV||||Md|1.4|--|Perugia
7471121|2016-08-31T09:12:50.480000|42.8733|13.2647|8.8|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7471151|2016-08-31T09:14:36.320000|42.7082|13.2542|10.2|SURVEY-INGV||||ML|1.3|--|Rieti
7471201|2016-08-31T09:15:38.660000|42.81|13.1665|11.2|SURVEY-INGV||||ML|1.2|--|Perugia
7471231|2016-08-31T09:19:08.560000|42.7697|13.1937|11.2|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7471351|2016-08-31T09:21:04.410000|42.741|13.1938|8.5|SURVEY-INGV||||Md|1.1|--|Rieti
7471301|2016-08-31T09:21:49.490000|42.8367|13.1508|10.5|SURVEY-INGV||||ML|1.7|--|Macerata
7471441|2016-08-31T09:24:32.230000|42.7162|13.2395|11.0|SURVEY-INGV||||ML|1.3|--|Rieti
7471621|2016-08-31T09:28:34.310000|38.3388|14.8405|127.7|SURVEY-INGV||||ML|2.5|--|Isole Eolie (Messina)
7471671|2016-08-31T09:30:21.440000|42.8108|13.2043|9.9|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7471691|2016-08-31T09:32:33.520000|42.7|13.2315|14.2|SURVEY-INGV||||ML|1.0|--|Rieti
7471731|2016-08-31T09:35:22.970000|42.7662|13.1155|12.8|SURVEY-INGV||||ML|0.9|--|Perugia
7471921|2016-08-31T09:42:27.700000|42.672|13.2092|13.6|SURVEY-INGV||||ML|1.5|--|Rieti
7471961|2016-08-31T09:43:33.100000|42.8395|13.221|10.6|SURVEY-INGV||||ML|1.7|--|Macerata
7472001|2016-08-31T09:44:11.600000|42.7897|13.2018|10.3|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7472171|2016-08-31T09:46:16.130000|42.7568|13.1792|10.6|SURVEY-INGV||||ML|3.3|--|Perugia
7472291|2016-08-31T09:51:10.620000|42.7563|13.1895|10.7|SURVEY-INGV||||Md|1.2|--|Rieti
7472311|2016-08-31T09:51:45.910000|42.6967|13.2543|13.4|SURVEY-INGV||||ML|1.3|--|Rieti
7472391|2016-08-31T09:54:18.180000|42.7798|13.1468|10.3|SURVEY-INGV||||ML|1.2|--|Perugia
7472441|2016-08-31T09:56:59.980000|42.8162|13.1598|10.8|SURVEY-INGV||||ML|1.0|--|Perugia
7472481|2016-08-31T10:00:27.770000|42.7468|13.172|13.9|SURVEY-INGV||||ML|1.4|--|Perugia
7472501|2016-08-31T10:01:01.020000|42.8148|13.1663|11.0|SURVEY-INGV||||ML|1.1|--|Perugia
7472541|2016-08-31T10:03:23.730000|42.7847|13.2067|9.7|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7472651|2016-08-31T10:05:33.320000|42.5792|13.3282|7.6|SURVEY-INGV||||ML|1.0|--|L'Aquila
7472711|2016-08-31T10:08:04.530000|42.8235|13.1605|9.7|SURVEY-INGV||||ML|1.8|--|Perugia
7472761|2016-08-31T10:08:41.990000|42.8118|13.2422|8.4|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7472771|2016-08-31T10:09:16.560000|42.7425|13.2553|10.3|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7472831|2016-08-31T10:10:45.240000|42.7592|13.1883|11.0|SURVEY-INGV||||ML|1.6|--|Perugia
7472861|2016-08-31T10:11:18.370000|42.9328|13.2522|8.9|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7472911|2016-08-31T10:12:48.750000|42.6808|13.3027|8.8|SURVEY-INGV||||ML|1.4|--|Rieti
7472971|2016-08-31T10:15:03.500000|42.6528|13.2917|11.8|SURVEY-INGV||||ML|1.4|--|Rieti
7473021|2016-08-31T10:19:15.100000|42.7598|13.1862|10.3|SURVEY-INGV||||ML|1.1|--|Perugia
7473081|2016-08-31T10:21:21.130000|42.7238|13.2285|10.4|SURVEY-INGV||||ML|1.3|--|Rieti
7473131|2016-08-31T10:23:25.660000|42.7838|13.1477|10.4|SURVEY-INGV||||ML|1.4|--|Perugia
7473211|2016-08-31T10:26:41.100000|42.8083|13.1615|10.6|SURVEY-INGV||||ML|1.2|--|Perugia
7473441|2016-08-31T10:39:37.730000|42.7805|13.1317|6.4|SURVEY-INGV||||Md|1.3|--|Perugia
7473531|2016-08-31T10:43:31.440000|42.7573|13.1868|11.0|SURVEY-INGV||||ML|2.6|--|Rieti
7473601|2016-08-31T10:47:27.050000|42.656|13.2103|14.0|SURVEY-INGV||||ML|1.3|--|Rieti
7473681|2016-08-31T10:49:34.600000|42.8015|13.1083|12.6|SURVEY-INGV||||ML|1.3|--|Perugia
7473741|2016-08-31T10:49:37.230000|43.2127|11.1538|8.3|SURVEY-INGV||||ML|1.2|--|Siena
7473791|2016-08-31T10:52:17.920000|42.8168|13.2442|9.5|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7473851|2016-08-31T10:53:51.970000|43.3727|12.5355|8.7|SURVEY-INGV||||ML|1.2|--|Perugia
7473941|2016-08-31T10:54:53.300000|42.8137|13.2412|7.4|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7474021|2016-08-31T10:56:42.730000|42.8005|13.2142|13.6|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7474051|2016-08-31T10:58:12.800000|42.7133|13.272|12.4|SURVEY-INGV||||ML|1.5|--|Rieti
7474301|2016-08-31T11:06:52.610000|42.8093|13.2338|8.5|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7474331|2016-08-31T11:08:26.600000|42.8165|13.1852|11.0|SURVEY-INGV||||ML|1.7|--|Perugia
7474361|2016-08-31T11:08:57.530000|42.8167|13.1793|11.2|SURVEY-INGV||||ML|1.7|--|Perugia
7474551|2016-08-31T11:11:19.920000|42.7088|13.2715|12.7|SURVEY-INGV||||ML|1.0|--|Rieti
7474591|2016-08-31T11:12:23.100000|42.7563|13.1428|10.0|SURVEY-INGV||||ML|1.3|--|Perugia
7474601|2016-08-31T11:13:39.710000|42.7805|13.2175|6.4|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7474861|2016-08-31T11:24:26.610000|42.7592|13.1912|10.8|SURVEY-INGV||||ML|1.5|--|Rieti
7474911|2016-08-31T11:26:01.470000|42.8315|13.1263|9.6|BULLETIN-INGV||||Mw|3.9|--|Perugia
7475161|2016-08-31T11:31:53.100000|42.7552|13.1692|9.7|SURVEY-INGV||||ML|1.7|--|Perugia
7475571|2016-08-31T11:45:03.690000|42.7243|13.265|14.8|SURVEY-INGV||||ML|1.6|--|Rieti
7475611|2016-08-31T11:46:43.220000|42.7838|13.2738|15.3|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7475691|2016-08-31T11:47:38.710000|42.7855|13.1453|15.9|SURVEY-INGV||||ML|1.8|--|Perugia
7475861|2016-08-31T11:52:31.280000|42.853|13.2213|8.3|BULLETIN-INGV||||Mw|3.4|--|Macerata
7475951|2016-08-31T11:56:15.370000|42.77|13.1542|11.0|SURVEY-INGV||||ML|1.5|--|Perugia
7476111|2016-08-31T12:01:35.750000|42.7372|13.1662|15.3|SURVEY-INGV||||Md|1.4|--|Rieti
