#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7106221|2016-08-24T12:13:27.040000|42.8282|13.1538|9.7|SURVEY-INGV||||ML|2.9|--|Perugia
7106501|2016-08-24T12:18:26.980000|42.8207|13.1248|7.8|SURVEY-INGV||||ML|3.4|--|Perugia
7106801|2016-08-24T12:22:53.310000|42.8053|13.2087|9.1|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7108021|2016-08-24T12:42:10.410000|42.8352|13.2543|7.0|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7108111|2016-08-24T12:43:41.980000|42.8363|13.2518|8.6|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7109221|2016-08-24T13:00:26.830000|42.8213|13.1547|9.7|SURVEY-INGV||||ML|2.8|--|Perugia
7109491|2016-08-24T13:05:11.340000|42.748|13.2242|8.8|SURVEY-INGV||||ML|2.3|--|Rieti
7109801|2016-08-24T13:12:09.030000|42.8047|13.2592|7.8|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7110281|2016-08-24T13:20:03.580000|42.8192|13.2235|7.8|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7110511|2016-08-24T13:23:51.140000|42.8095|13.243|7.3|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
7110601|2016-08-24T13:25:33.170000|42.835|13.1613|9.8|SURVEY-INGV||||ML|2.3|--|Macerata
7110971|2016-08-24T13:31:53.180000|42.7867|13.2115|6.8|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7111051|2016-08-24T13:33:13.560000|42.6888|13.3113|5.5|SURVEY-INGV||||ML|3.1|--|Rieti
7111251|2016-08-24T13:38:27.510000|42.7858|13.1497|9.7|SURVEY-INGV||||ML|2.2|--|Perugia
7111851|2016-08-24T13:49:40.920000|42.6115|13.3178|10.1|SURVEY-INGV||||ML|2.6|--|Rieti
7112061|2016-08-24T13:55:01.950000|42.6073|13.2627|11.1|SURVEY-INGV||||ML|2.5|--|Rieti
7112101|2016-08-24T13:55:41.080000|42.7845|13.1757|7.3|SURVEY-INGV||||ML|2.7|--|Perugia
7112131|2016-08-24T13:57:09.200000|42.7723|13.1872|9.5|SURVEY-INGV||||ML|2.5|--|Perugia
7112201|2016-08-24T13:59:29.390000|42.6603|13.2013|10.4|SURVEY-INGV||||ML|2.3|--|Rieti
7112411|2016-08-24T14:02:20.600000|42.7992|13.253|8.3|SURVEY-INGV||||Mw|3.8|--|Ascoli Piceno
7112451|2016-08-24T14:03:30.210000|42.801|13.179|10.0|SURVEY-INGV||||ML|3.2|--|Perugia
7113601|2016-08-24T14:25:59.540000|42.7998|13.1488|9.8|SURVEY-INGV||||ML|2.5|--|Perugia
7113821|2016-08-24T14:28:45.620000|42.8093|13.1982|9.6|SURVEY-INGV||||ML|2.7|--|Perugia
7114221|2016-08-24T14:39:44.840000|42.8048|13.2123|9.1|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
7114451|2016-08-24T14:45:10.400000|42.7288|13.1973|8.5|SURVEY-INGV||||ML|3.2|--|Rieti
7114671|2016-08-24T14:52:11.080000|42.793|13.175|8.8|SURVEY-INGV||||ML|2.1|--|Perugia
7115061|2016-08-24T15:01:00.940000|42.8303|13.1572|9.7|SURVEY-INGV||||Md|1.3|--|Perugia
7115101|2016-08-24T15:02:21.120000|42.6313|13.3142|9.8|SURVEY-INGV||||ML|2.7|--|Rieti
7115421|2016-08-24T15:08:23.160000|42.6887|13.2167|11.0|SURVEY-INGV||||ML|2.3|--|Rieti
7115441|2016-08-24T15:09:06.620000|42.8067|13.1937|8.3|SURVEY-INGV||||ML|2.2|--|Perugia
7115671|2016-08-24T15:15:52.850000|42.7872|13.1642|4.3|SURVEY-INGV||||ML|1.8|--|Perugia
7115751|2016-08-24T15:17:00.650000|42.813|13.2298|8.7|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7115831|2016-08-24T15:20:26.080000|42.6477|13.2182|12.0|SURVEY-INGV||||ML|2.1|--|Rieti
7116711|2016-08-24T15:38:33.820000|42.6623|13.3127|6.1|SURVEY-INGV||||Md|1.4|--|Rieti
7116751|2016-08-24T15:39:27.780000|42.7973|13.2405|8.9|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
7118871|2016-08-24T16:34:47.340000|42.7352|13.2375|9.4|SURVEY-INGV||||ML|3.1|--|Rieti
7118991|2016-08-24T16:37:11.280000|42.765|13.1537|9.1|SURVEY-INGV||||ML|2.5|--|Perugia
7119141|2016-08-24T16:39:53.030000|42.7247|13.2032|8.6|SURVEY-INGV||||ML|2.7|--|Rieti
7119721|2016-08-24T16:54:29.690000|42.6207|13.2848|7.1|SURVEY-INGV||||ML|2.6|--|Rieti
7119851|2016-08-24T16:57:21.880000|42.665|13.3062|7.3|SURVEY-INGV||||ML|2.6|--|Rieti
7120041|2016-08-24T17:00:52.470000|42.6165|13.3017|6.1|SURVEY-INGV||||Md|1.4|--|Rieti
7120271|2016-08-24T17:03:59.960000|42.6152|13.32|5.9|SURVEY-INGV||||ML|2.0|--|Rieti
7120911|2016-08-24T17:16:42.640000|42.6208|13.2512|11.4|SURVEY-INGV||||ML|2.5|--|Rieti
7120971|2016-08-24T17:17:52.760000|42.8077|13.1638|8.8|SURVEY-INGV||||ML|1.9|--|Perugia
7121541|2016-08-24T17:27:01.480000|42.8183|13.228|9.1|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7121711|2016-08-24T17:29:53.180000|42.6055|13.2763|10.4|SURVEY-INGV||||ML|2.9|--|Rieti
7122171|2016-08-24T17:37:08.280000|42.803|13.1897|6.1|SURVEY-INGV||||ML|2.7|--|Perugia
7122211|2016-08-24T17:38:00.370000|42.8012|13.2493|7.5|SURVEY-INGV||||ML|3.0|--|Ascoli Piceno
7122651|2016-08-24T17:46:09.440000|42.6628|13.2222|10.0|SURVEY-INGV||||Mw|4.2|--|Rieti
7122781|2016-08-24T17:49:56.820000|42.7593|13.2487|7.8|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7122861|2016-08-24T17:50:54.620000|42.7388|13.1952|9.9|SURVEY-INGV||||ML|2.4|--|Rieti
7123031|2016-08-24T17:54:34.490000|42.6182|13.2412|11.2|SURVEY-INGV||||ML|2.7|--|Rieti
7123081|2016-08-24T17:55:23.230000|42.8043|13.2458|8.7|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7123141|2016-08-24T17:56:16.460000|42.7968|13.2312|9.3|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7123811|2016-08-24T18:06:44.570000|42.816|13.1483|10.5|SURVEY-INGV||||ML|2.2|--|Perugia
7123861|2016-08-24T18:08:03.760000|42.845|13.1123|8.4|SURVEY-INGV||||ML|2.7|--|Perugia
7124161|2016-08-24T18:12:20.490000|42.6875|13.1873|9.5|SURVEY-INGV||||ML|2.1|--|Rieti
7124501|2016-08-24T18:18:52.190000|42.7437|13.2648|9.6|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7125141|2016-08-24T18:32:33.360000|42.7852|13.2097|9.5|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7125371|2016-08-24T18:36:06.940000|42.6887|13.166|10.2|SURVEY-INGV||||ML|3.1|--|Rieti
7125431|2016-08-24T18:37:09.580000|42.6593|13.2278|10.4|SURVEY-INGV||||Md|1.6|--|Rieti
7125541|2016-08-24T18:37:53.460000|42.6517|13.2262|10.5|SURVEY-INGV||||ML|2.7|--|Rieti
7125641|2016-08-24T18:39:31.140000|42.7035|13.1647|10.3|SURVEY-INGV||||ML|2.1|--|Rieti
7125861|2016-08-24T18:42:30.100000|42.7757|13.1663|10.0|SURVEY-INGV||||ML|3.1|--|Perugia
7125931|2016-08-24T18:43:51.420000|42.7712|13.1808|9.5|SURVEY-INGV||||ML|2.5|--|Perugia
7126481|2016-08-24T18:53:58.160000|42.8002|13.2622|8.5|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7126611|2016-08-24T18:58:41.990000|42.7898|13.1903|8.9|SURVEY-INGV||||ML|2.8|--|Perugia
7126811|2016-08-24T19:00:49.560000|42.7407|13.2562|9.9|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7127341|2016-08-24T19:10:18.780000|42.6502|13.2383|10.6|SURVEY-INGV||||ML|2.8|--|Rieti
7127671|2016-08-24T19:15:14.110000|42.7372|13.2473|10.3|SURVEY-INGV||||ML|1.9|--|Rieti
7127991|2016-08-24T19:22:49.200000|42.646|13.2422|12.2|SURVEY-INGV||||ML|2.5|--|Rieti
7128141|2016-08-24T19:26:02.610000|42.8012|13.2107|8.8|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7128361|2016-08-24T19:30:00.860000|42.605|13.2357|12.4|SURVEY-INGV||||ML|2.0|--|Rieti
7128441|2016-08-24T19:31:00.750000|42.6257|13.309|9.0|SURVEY-INGV||||ML|2.0|--|Rieti
7128471|2016-08-24T19:32:06.420000|42.8255|13.1512|9.9|SURVEY-INGV||||ML|2.0|--|Perugia
7128931|2016-08-24T19:38:00.120000|42.7897|13.2163|7.8|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7129281|2016-08-24T19:44:00.400000|42.7968|13.2402|6.3|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7130081|2016-08-24T19:56:20.640000|42.749|13.1752|10.3|SURVEY-INGV||||ML|2.4|--|Perugia
7130211|2016-08-24T19:59:06.590000|42.6047|13.3032|10.1|SURVEY-INGV||||ML|1.8|--|Rieti
7130311|2016-08-24T20:00:44.150000|42.8243|13.163|9.4|SURVEY-INGV||||ML|1.8|--|Perugia
7130351|2016-08-24T20:01:19.770000|42.7432|13.2005|10.0|SURVEY-INGV||||ML|1.9|--|Rieti
7130451|2016-08-24T20:02:57.710000|42.6858|13.2227|10.0|SURVEY-INGV||||ML|2.3|--|Rieti
7130631|2016-08-24T20:06:11.620000|42.7273|13.2193|10.0|SURVEY-INGV||||ML|2.1|--|Rieti
7130801|2016-08-24T20:08:36.420000|42.6512|13.3003|7.8|SURVEY-INGV||||ML|2.4|--|Rieti
7131141|2016-08-24T20:14:29.990000|42.7757|13.1608|8.2|SURVEY-INGV||||ML|2.7|--|Perugia
7131261|2016-08-24T20:16:29.200000|42.785|13.2188|10.3|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7131361|2016-08-24T20:17:40.050000|42.6277|13.2982|7.9|SURVEY-INGV||||ML|2.0|--|Rieti
7131471|2016-08-24T20:19:47.280000|42.8132|13.1895|8.2|SURVEY-INGV||||ML|2.1|--|Perugia
7131591|2016-08-24T20:21:35.960000|42.7815|13.1542|8.3|SURVEY-INGV||||Mw|3.3|--|Perugia
7131711|2016-08-24T20:23:45.000000|42.7753|13.2518|7.6|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7133411|2016-08-24T20:56:22.920000|42.6537|13.2163|11.3|SURVEY-INGV||||ML|2.2|--|Rieti
7133971|2016-08-24T21:05:51.790000|42.7778|13.1855|9.3|SURVEY-INGV||||ML|2.8|--|Perugia
7134321|2016-08-24T21:12:27.470000|42.7542|13.1867|9.9|SURVEY-INGV||||ML|2.4|--|Rieti
7134401|2016-08-24T21:13:21.500000|42.6163|13.2908|9.9|SURVEY-INGV||||ML|2.2|--|Rieti
7134461|2016-08-24T21:15:38.100000|42.7888|13.1532|11.4|SURVEY-INGV||||ML|2.3|--|Perugia
7134631|2016-08-24T21:18:33.330000|42.7908|13.1528|12.2|SURVEY-INGV||||ML|1.9|--|Perugia
7135221|2016-08-24T21:27:48.340000|42.7587|13.1047|8.4|SURVEY-INGV||||ML|2.9|--|Perugia
7135351|2016-08-24T21:29:45.710000|42.6485|13.2955|5.6|SURVEY-INGV||||ML|2.4|--|Rieti
7135471|2016-08-24T21:33:15.320000|42.7577|13.1833|10.3|SURVEY-INGV||||ML|1.9|--|Perugia
7135651|2016-08-24T21:35:25.340000|42.7577|13.0885|10.7|SURVEY-INGV||||ML|2.0|--|Perugia
7135901|2016-08-24T21:39:06.170000|42.6725|13.1917|9.6|SURVEY-INGV||||ML|2.0|--|Rieti
7135931|2016-08-24T21:39:30.350000|42.6053|13.2318|18.0|SURVEY-INGV||||ML|2.2|--|Rieti
7136091|2016-08-24T21:43:26.320000|42.6103|13.2995|9.2|SURVEY-INGV||||ML|1.7|--|Rieti
7136201|2016-08-24T21:45:44.840000|42.8038|13.1722|10.1|SURVEY-INGV||||ML|3.1|--|Perugia
7136341|2016-08-24T21:47:23.410000|42.6285|13.308|6.1|SURVEY-INGV||||ML|1.9|--|Rieti
7136551|2016-08-24T21:52:12.030000|42.7597|13.184|6.5|SURVEY-INGV||||ML|1.7|--|Perugia
7136751|2016-08-24T21:55:10.860000|42.6597|13.2137|10.7|SURVEY-INGV||||ML|2.3|--|Rieti
7136941|2016-08-24T21:59:18.970000|42.6388|13.2383|12.1|SURVEY-INGV||||ML|1.9|--|Rieti
7136991|2016-08-24T22:00:36.530000|42.8057|13.1877|9.3|SURVEY-INGV||||ML|2.1|--|Perugia
7137071|2016-08-24T22:02:02.490000|42.6415|13.3043|11.1|SURVEY-INGV||||ML|2.1|--|Rieti
7137121|2016-08-24T22:02:02.640000|42.6643|13.2998|0.7|SURVEY-INGV||||ML|2.2|--|Rieti
7137191|2016-08-24T22:04:10.240000|42.6655|13.2203|10.4|SURVEY-INGV||||ML|1.7|--|Rieti
7137271|2016-08-24T22:05:59.140000|42.7598|13.1792|10.9|SURVEY-INGV||||ML|1.5|--|Perugia
7137421|2016-08-24T22:09:24.480000|42.7767|13.1432|10.1|SURVEY-INGV||||ML|1.8|--|Perugia
7137581|2016-08-24T22:10:51.850000|42.816|13.1622|9.5|SURVEY-INGV||||ML|2.3|--|Perugia
7137491|2016-08-24T22:10:52.340000|42.8368|13.1493|8.6|SURVEY-INGV||||ML|2.0|--|Macerata
7137731|2016-08-24T22:13:14.190000|42.8117|13.1303|8.1|SURVEY-INGV||||ML|1.6|--|Perugia
7138001|2016-08-24T22:15:47.030000|42.6588|13.2812|10.7|SURVEY-INGV||||ML|2.1|--|Rieti
7138351|2016-08-24T22:20:24.340000|42.7923|13.2028|9.6|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7138421|2016-08-24T22:22:05.500000|42.7935|13.1687|10.2|SURVEY-INGV||||ML|2.1|--|Perugia
7138501|2016-08-24T22:23:12.140000|42.7422|13.178|10.8|SURVEY-INGV||||ML|2.2|--|Rieti
7138571|2016-08-24T22:24:36.030000|42.7282|13.1758|10.5|SURVEY-INGV||||ML|1.8|--|Rieti
7138731|2016-08-24T22:28:52.880000|42.7957|13.2423|8.6|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7138781|2016-08-24T22:29:41.220000|42.6738|13.3002|9.3|SURVEY-INGV||||ML|1.6|--|Rieti
7139021|2016-08-24T22:35:34.280000|42.7807|13.1297|10.6|SURVEY-INGV||||ML|2.0|--|Perugia
7139311|2016-08-24T22:39:31.410000|42.7717|13.1832|9.5|SURVEY-INGV||||ML|1.9|--|Perugia
7140161|2016-08-24T22:53:54.050000|42.6382|13.2228|16.7|SURVEY-INGV||||ML|1.6|--|Rieti
7140281|2016-08-24T22:56:09.870000|42.7027|13.2243|10.7|SURVEY-INGV||||ML|2.2|--|Rieti
7140401|2016-08-24T22:57:19.830000|42.7288|13.2393|10.8|SURVEY-INGV||||ML|2.7|--|Rieti
7140621|2016-08-24T23:00:44.540000|42.8077|13.2183|9.1|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7140721|2016-08-24T23:03:02.670000|42.7405|13.2337|8.9|SURVEY-INGV||||ML|2.3|--|Rieti
7140771|2016-08-24T23:03:51.230000|42.813|13.1973|9.2|SURVEY-INGV||||ML|2.0|--|Perugia
7140821|2016-08-24T23:04:57.810000|42.7533|13.2353|7.5|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7140931|2016-08-24T23:06:16.830000|42.7325|13.2442|10.4|SURVEY-INGV||||ML|2.4|--|Rieti
7141031|2016-08-24T23:07:57.220000|42.8|13.2522|8.4|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7141191|2016-08-24T23:11:22.280000|42.7903|13.1948|10.4|SURVEY-INGV||||ML|1.6|--|Perugia
7141251|2016-08-24T23:11:56.830000|42.7908|13.1097|8.3|SURVEY-INGV||||ML|1.4|--|Perugia
7141531|2016-08-24T23:16:51.710000|42.745|13.2062|10.1|SURVEY-INGV||||ML|1.6|--|Rieti
7141751|2016-08-24T23:20:12.830000|42.743|13.1777|9.6|SURVEY-INGV||||ML|1.7|--|Rieti
7141801|2016-08-24T23:21:22.820000|42.7308|13.2535|7.8|SURVEY-INGV||||Md|1.6|--|Rieti
7141891|2016-08-24T23:22:05.940000|42.6478|13.2127|11.2|SURVEY-INGV||||Mw|4.0|--|Rieti
7141941|2016-08-24T23:24:55.820000|42.7505|13.2323|9.4|SURVEY-INGV||||ML|3.4|--|Ascoli Piceno
7142051|2016-08-24T23:28:23.440000|42.6017|13.231|15.9|SURVEY-INGV||||ML|2.5|--|Rieti
7142221|2016-08-24T23:30:04.530000|42.6503|13.2212|10.4|SURVEY-INGV||||ML|2.5|--|Rieti
7142341|2016-08-24T23:32:10.690000|42.6377|13.2242|10.1|SURVEY-INGV||||ML|2.8|--|Rieti
7142321|2016-08-24T23:32:10.720000|42.6577|13.2478|4.9|SURVEY-INGV||||ML|2.9|--|Rieti
7142291|2016-08-24T23:32:10.450000|42.6638|13.226|5.8|SURVEY-INGV||||ML|2.9|--|Rieti
7142651|2016-08-24T23:36:56.690000|42.563|13.2658|13.5|SURVEY-INGV||||ML|2.2|--|L'Aquila
7143871|2016-08-24T23:59:36.920000|42.8287|13.2512|7.9|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7144001|2016-08-25T00:03:56.840000|42.66|13.2028|11.1|SURVEY-INGV||||ML|1.7|--|Rieti
7144141|2016-08-25T00:05:52.740000|42.8458|13.2387|8.9|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7144221|2016-08-25T00:07:25.310000|42.6933|13.2727|10.6|SURVEY-INGV||||ML|2.1|--|Rieti
7144351|2016-08-25T00:09:50.770000|42.7628|13.1497|10.7|SURVEY-INGV||||ML|2.1|--|Perugia
7144441|2016-08-25T00:11:20.980000|42.4902|13.2318|10.4|SURVEY-INGV||||ML|2.3|--|L'Aquila
7144491|2016-08-25T00:12:34.740000|42.6063|13.3035|11.1|SURVEY-INGV||||ML|2.9|--|Rieti
7144701|2016-08-25T00:16:15.030000|42.7538|13.1092|7.6|SURVEY-INGV||||ML|2.5|--|Perugia
7144761|2016-08-25T00:17:02.960000|42.6202|13.2968|7.8|SURVEY-INGV||||ML|2.6|--|Rieti
7144901|2016-08-25T00:19:15.400000|42.7208|13.2077|10.4|SURVEY-INGV||||ML|2.1|--|Rieti
7144931|2016-08-25T00:19:37.570000|42.8473|13.2627|9.7|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7145111|2016-08-25T00:22:21.400000|42.723|13.1907|9.9|SURVEY-INGV||||ML|1.7|--|Rieti
7145461|2016-08-25T00:27:57.130000|42.6418|13.2097|13.6|SURVEY-INGV||||ML|1.8|--|Rieti
7145761|2016-08-25T00:32:38.660000|42.6413|13.2127|10.1|SURVEY-INGV||||ML|2.7|--|Rieti
7145881|2016-08-25T00:34:35.520000|42.5353|13.2313|9.4|SURVEY-INGV||||ML|2.1|--|L'Aquila
7145901|2016-08-25T00:35:24.090000|42.661|13.2563|8.3|SURVEY-INGV||||ML|2.4|--|Rieti
7146011|2016-08-25T00:37:20.460000|42.6187|13.2667|10.6|SURVEY-INGV||||ML|2.1|--|Rieti
7146351|2016-08-25T00:42:45.440000|42.7668|13.191|11.2|SURVEY-INGV||||ML|2.4|--|Perugia
7146431|2016-08-25T00:44:39.090000|42.8077|13.2048|9.3|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7146681|2016-08-25T00:48:28.350000|42.9918|13.2743|29.0|SURVEY-INGV||||ML|2.3|--|Macerata
7146791|2016-08-25T00:50:13.840000|42.7545|13.1942|9.6|SURVEY-INGV||||ML|2.0|--|Rieti
7146861|2016-08-25T00:51:03.430000|42.8063|13.1553|10.2|SURVEY-INGV||||ML|1.9|--|Perugia
7147131|2016-08-25T00:54:37.180000|42.7665|13.2158|10.0|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7147161|2016-08-25T00:55:57.550000|42.5995|13.2158|15.9|SURVEY-INGV||||ML|2.0|--|Rieti
7147231|2016-08-25T00:57:52.400000|42.7505|13.1995|9.6|SURVEY-INGV||||ML|2.5|--|Rieti
7147321|2016-08-25T00:58:44.690000|42.8068|13.1557|9.1|SURVEY-INGV||||ML|2.2|--|Perugia
7147441|2016-08-25T01:02:08.320000|42.627|13.2287|9.8|SURVEY-INGV||||ML|1.7|--|Rieti
7147641|2016-08-25T01:05:30.730000|42.6298|13.2463|15.2|SURVEY-INGV||||ML|2.0|--|Rieti
7147811|2016-08-25T01:08:47.140000|42.8288|13.2492|6.4|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7147951|2016-08-25T01:11:58.910000|42.7213|13.2132|10.5|SURVEY-INGV||||ML|1.7|--|Rieti
7148091|2016-08-25T01:14:05.930000|42.7407|13.1847|9.9|SURVEY-INGV||||ML|2.0|--|Rieti
7148051|2016-08-25T01:14:05.930000|42.7437|13.1828|10.3|SURVEY-INGV||||ML|2.0|--|Rieti
7148241|2016-08-25T01:17:34.950000|42.758|13.2037|9.5|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7148431|2016-08-25T01:21:25.240000|42.8063|13.1493|8.8|SURVEY-INGV||||ML|2.7|--|Perugia
7148491|2016-08-25T01:21:25.130000|42.8085|13.1547|9.6|SURVEY-INGV||||ML|2.7|--|Perugia
7148551|2016-08-25T01:23:10.020000|42.7962|13.1515|8.6|SURVEY-INGV||||ML|2.2|--|Perugia
7148621|2016-08-25T01:23:10.290000|42.8053|13.1393|9.4|SURVEY-INGV||||ML|2.0|--|Perugia
7148651|2016-08-25T01:23:40.650000|42.7963|13.217|9.0|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7148991|2016-08-25T01:28:46.870000|42.7577|13.1872|9.7|SURVEY-INGV||||ML|2.3|--|Rieti
7149051|2016-08-25T01:29:40.120000|42.7533|13.1917|9.3|SURVEY-INGV||||ML|2.1|--|Rieti
7149081|2016-08-25T01:31:20.550000|42.7862|13.2303|9.4|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7149371|2016-08-25T01:35:48.700000|42.7512|13.2057|9.9|SURVEY-INGV||||ML|2.1|--|Rieti
7149541|2016-08-25T01:39:23.290000|42.6748|13.2195|10.6|SURVEY-INGV||||ML|1.6|--|Rieti
7149661|2016-08-25T01:41:29.540000|42.6517|13.2992|7.1|SURVEY-INGV||||ML|2.0|--|Rieti
7149751|2016-08-25T01:42:24.760000|42.7078|13.2368|9.3|SURVEY-INGV||||ML|2.0|--|Rieti
7149921|2016-08-25T01:47:01.950000|42.6193|13.2553|12.3|SURVEY-INGV||||ML|1.9|--|Rieti
7150221|2016-08-25T01:51:57.680000|42.962|13.1595|9.3|SURVEY-INGV||||ML|2.7|--|Macerata
7150261|2016-08-25T01:52:15.530000|42.8392|13.2097|8.5|SURVEY-INGV||||ML|2.7|--|Macerata
7150441|2016-08-25T01:54:42.720000|42.599|13.2842|7.2|SURVEY-INGV||||ML|1.8|--|Rieti
7150481|2016-08-25T01:55:15.100000|42.6355|13.2222|11.3|SURVEY-INGV||||ML|1.9|--|Rieti
7150591|2016-08-25T01:59:40.960000|42.8027|13.2582|8.6|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7150751|2016-08-25T02:03:25.950000|42.8068|13.195|9.9|SURVEY-INGV||||ML|2.0|--|Perugia
7150791|2016-08-25T02:03:55.520000|42.7292|13.2053|9.1|SURVEY-INGV||||ML|2.0|--|Rieti
7150891|2016-08-25T02:05:53.900000|42.7227|13.175|10.6|SURVEY-INGV||||ML|1.7|--|Rieti
7150991|2016-08-25T02:07:13.080000|42.82|13.2247|9.7|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7151051|2016-08-25T02:08:01.560000|42.6412|13.3382|4.0|SURVEY-INGV||||ML|2.0|--|Rieti
7151081|2016-08-25T02:09:53.200000|42.6113|13.3078|10.0|SURVEY-INGV||||ML|2.1|--|Rieti
7151251|2016-08-25T02:13:14.090000|42.7773|13.2273|9.6|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7151331|2016-08-25T02:15:13.530000|42.7588|13.2408|10.6|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7151601|2016-08-25T02:21:12.960000|42.7773|13.1513|9.8|SURVEY-INGV||||ML|1.9|--|Perugia
7151701|2016-08-25T02:22:25.290000|42.8115|13.1537|9.4|SURVEY-INGV||||ML|1.8|--|Perugia
7151841|2016-08-25T02:24:13.790000|42.7558|13.1858|10.2|SURVEY-INGV||||ML|1.8|--|Rieti
7151971|2016-08-25T02:25:59.240000|42.6438|13.2303|10.5|SURVEY-INGV||||ML|1.4|--|Rieti
7152171|2016-08-25T02:29:13.350000|42.7632|13.116|8.3|SURVEY-INGV||||ML|2.7|--|Perugia
7152411|2016-08-25T02:36:28.330000|42.6422|13.3068|9.6|SURVEY-INGV||||ML|2.5|--|Rieti
7152481|2016-08-25T02:37:34.100000|42.6425|13.2637|5.4|SURVEY-INGV||||ML|1.8|--|Rieti
7153111|2016-08-25T02:47:21.200000|42.7782|13.1873|5.2|SURVEY-INGV||||ML|1.7|--|Perugia
7153581|2016-08-25T02:57:41.430000|42.8007|13.1428|10.6|SURVEY-INGV||||ML|2.1|--|Perugia
7153871|2016-08-25T03:01:32.560000|42.7797|13.1397|8.3|SURVEY-INGV||||ML|1.8|--|Perugia
7154291|2016-08-25T03:10:57.540000|42.8312|13.1538|9.7|SURVEY-INGV||||ML|2.6|--|Perugia
7154571|2016-08-25T03:15:04.440000|42.8112|13.154|9.3|SURVEY-INGV||||ML|2.4|--|Perugia
7154631|2016-08-25T03:17:16.620000|42.7527|13.2082|9.5|SURVEY-INGV||||Mw|4.3|--|Rieti
7154781|2016-08-25T03:21:19.210000|42.7545|13.1998|9.9|SURVEY-INGV||||ML|2.3|--|Rieti
7154851|2016-08-25T03:22:03.780000|42.7628|13.2047|9.8|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7154941|2016-08-25T03:24:16.470000|42.6237|13.3217|5.5|SURVEY-INGV||||ML|1.7|--|Rieti
7155041|2016-08-25T03:26:53.380000|42.8415|13.255|8.6|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7155111|2016-08-25T03:28:29.540000|42.7372|13.2188|10.2|SURVEY-INGV||||ML|2.2|--|Rieti
7155201|2016-08-25T03:30:31.980000|42.8625|13.0177|10.6|SURVEY-INGV||||ML|2.6|--|Perugia
7155281|2016-08-25T03:31:11.710000|42.7913|13.1517|9.4|SURVEY-INGV||||ML|2.2|--|Perugia
7155411|2016-08-25T03:34:20.390000|42.7563|13.1747|10.5|SURVEY-INGV||||ML|2.0|--|Perugia
7155461|2016-08-25T03:34:53.150000|42.7677|13.1682|10.4|SURVEY-INGV||||ML|2.2|--|Perugia
7155571|2016-08-25T03:37:08.150000|42.7918|13.2328|9.2|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7155601|2016-08-25T03:38:03.190000|42.7648|13.1838|10.2|SURVEY-INGV||||ML|2.3|--|Perugia
7155721|2016-08-25T03:40:07.750000|42.7568|13.1955|9.5|SURVEY-INGV||||ML|2.1|--|Rieti
